id,nombreCurso,grupo,nota,periodo
553,Ingles 3,4,3.0,2023-1
554,Inteligencia Artificial,2,2.4,2023-3
555,Analítica de Datos,1,1.7,2022-1
556,Electiva Profesional 3,3,2.6,2022-3
557,Sistemas Operativos,1,2.4,2021-3
558,Electiva de Lectura y Escritura,3,0.2,2021-3
559,Estadística y Probabilidad I,4,2.5,2021-3
560,Redes e Infraestructura,1,2.6,2023-1
561,Electiva Libre I,4,0.4,2024-3
562,Electiva Profesional 1,1,4.7,2023-1
563,Redes e Infraestructura,2,4.6,2021-1
564,Legislación y Ética en el Manejo de Datos,3,3.6,2023-1
565,Introducción a la Ingeniería de Datos e Inteligencia Artificial,3,2.9,2021-3
566,Analítica de Datos,3,2.5,2024-1
567,Introducción a la Ingeniería de Datos e Inteligencia Artificial,4,0.2,2021-1
568,Seminario de Ing. de Datos e IA,2,4.9,2022-3
569,Formación Ciudadana II: Sociedad y Estado,2,3.5,2021-1
570,Seguridad de la Información,4,2.1,2024-1
571,Electiva Profesional 3,1,0.7,2021-3
572,Electiva Profesional 3,3,1.8,2024-3
573,Ingles 4,1,2.7,2024-3
574,Electiva Profesional 5,3,0.5,2023-3
575,Seguridad de la Información,4,3.9,2022-3
576,Ingles 1,2,4.5,2023-1
577,Electiva de  Ciencias Sociales,3,2.0,2023-3
578,ETL (Extracción Transformación y Carga),2,4.9,2023-1
579,Programación,1,4.3,2024-3
580,Ingles 3,3,1.4,2024-1
581,Electiva profesional 4,4,1.6,2023-1
582,Ingles 2,3,2.7,2023-3
583,Lógica y Matemática Discreta,2,0.2,2023-3
584,Electiva Profesional 2,3,4.2,2024-3
585,Electiva Profesional 1,1,4.6,2023-3
586,Ingles 4,3,2.3,2024-1
587,Ingles 2,1,4.2,2023-1
588,Formación Ciudadana III: Paz y Convivencia,3,0.6,2024-1
589,Almacenamiento de datos,4,4.2,2021-3
590,Electiva Profesional 5,1,4.1,2024-3
591,Electiva Profesional 2,3,0.2,2024-3
592,Comunicación Oral y Escrita,2,3.8,2021-3
593,Inteligencia Artificial,2,0.4,2022-3
594,Álgebra lineal,1,2.0,2022-3
595,Programación,2,3.9,2024-3
596,Inteligencia Artificial,1,3.5,2021-3
597,Álgebra lineal,1,4.9,2021-1
598,Almacenamiento de datos,4,0.2,2021-3
599,Formación Ciudadana I : Identidades y Pluralismo,1,0.1,2023-1
600,Cálculo 1,1,0.5,2023-1
601,Comunicación Oral y Escrita,4,4.4,2021-3
602,Electiva de  Ciencias Sociales,1,0.1,2022-3
603,Electiva de Lectura y Escritura,2,4.9,2022-3
604,Ingles 3,2,3.7,2024-3
605,Cálculo 2,2,1.0,2023-3
606,Cálculo 2,2,4.6,2024-1
607,ETL (Extracción Transformación y Carga),4,0.8,2024-1
608,Formación Ciudadana III: Paz y Convivencia,1,0.3,2023-1
609,Innovación y Emprendimiento,1,2.3,2022-1
610,Introducción a la Ingeniería de Datos e Inteligencia Artificial,3,3.3,2022-1
611,Estadística y Probabilidad I,4,2.3,2024-3
612,Analítica de Datos,1,3.9,2024-1
613,Electiva Profesional 3,4,1.4,2021-3
614,Seminario de Ing. de Datos e IA,2,4.1,2023-3
615,Ingles 5,3,3.8,2022-3
616,Álgebra lineal,2,2.2,2021-3
617,Cálculo 1,1,4.2,2023-3
618,Estadística y Probabilidad II,1,2.7,2024-1
619,Comunicación Oral y Escrita,2,1.2,2024-3
620,ETL (Extracción Transformación y Carga),3,3.4,2024-3
621,Ingles 1,4,2.5,2024-3
622,Almacenamiento de datos,4,1.8,2023-3
623,Ingeniería y Sostenibilidad,1,4.7,2021-1
624,Analítica de Datos,2,3.0,2022-3
625,Ingeniería y Sostenibilidad,2,4.3,2024-3
626,Programación,1,1.0,2022-3
627,Estadística y Probabilidad II,1,0.4,2022-1
628,Cálculo 1,2,3.2,2024-3
629,Electiva Libre I,1,3.1,2023-1
630,Programación,2,3.9,2023-3
631,Legislación y Ética en el Manejo de Datos,3,2.6,2024-3
632,Ingeniería y Sostenibilidad,3,4.3,2023-1
633,Formación Ciudadana II: Sociedad y Estado,4,3.6,2022-1
634,Programación,1,4.0,2024-1
635,Matemáticas Fundamentales,4,3.6,2024-3
636,Electiva Profesional 1,4,2.0,2024-3
637,Seminario de Ing. de Datos e IA,3,2.9,2024-3
638,Legislación y Ética en el Manejo de Datos,3,4.3,2023-3
639,Electiva Profesional 5,2,0.9,2021-1
640,ETL (Extracción Transformación y Carga),4,4.1,2021-3
641,Electiva de Lectura y Escritura,3,0.8,2024-1
642,Ingles 3,3,3.2,2022-1
643,Estadística y Probabilidad II,3,1.8,2023-1
644,Administración para Ingenieros,1,4.5,2021-1
645,Álgebra lineal,1,2.3,2021-3
646,Ingles 1,3,0.4,2021-3
647,Electiva Profesional 2,3,2.6,2021-1
648,Seminario de Ing. de Datos e IA,3,0.9,2024-1
649,Estadística y Probabilidad I,4,2.7,2023-1
650,Administración para Ingenieros,3,1.2,2022-1
651,Ingles 1,2,1.6,2023-1
652,Electiva Profesional 1,1,2.7,2022-3
653,Electiva Libre I,2,1.7,2023-3
654,Ingles 4,2,2.3,2024-3
655,Programación,2,2.6,2021-1
656,Electiva Profesional 1,3,2.4,2023-3
657,Ingles 3,3,2.1,2021-1
658,Programación,3,2.0,2023-3
659,Cálculo 2,1,2.8,2022-3
660,Analítica de Datos,2,1.2,2022-3
661,Formación Ciudadana II: Sociedad y Estado,4,3.8,2024-1
662,Innovación y Emprendimiento,3,5.0,2022-1
663,Matemáticas Fundamentales,3,3.5,2022-3
664,Analítica de Datos,3,0.7,2024-3
665,Ingeniería y Sostenibilidad,1,0.1,2024-1
666,Formación Ciudadana III: Paz y Convivencia,3,4.4,2022-1
667,Formación Ciudadana I : Identidades y Pluralismo,2,2.6,2023-1
668,Seguridad de la Información,4,1.4,2021-3
669,Redes e Infraestructura,1,4.7,2021-3
670,Comunicación Oral y Escrita,2,2.1,2021-1
671,Inteligencia Artificial,1,3.1,2021-1
672,Electiva profesional 4,1,3.8,2021-3
673,Electiva Profesional 5,1,2.6,2021-1
674,Formación Ciudadana I : Identidades y Pluralismo,1,4.3,2023-1
675,Administración para Ingenieros,3,0.3,2022-1
676,Matemáticas Fundamentales,3,2.6,2021-1
677,Electiva Libre I,3,1.3,2021-1
678,Inteligencia Artificial,4,0.5,2021-1
679,Ingles 1,3,2.5,2023-1
680,Comunicación Oral y Escrita,4,0.2,2024-1
681,Seguridad de la Información,3,1.7,2022-1
682,Formación Ciudadana III: Paz y Convivencia,3,0.6,2023-1
683,Formación Ciudadana I : Identidades y Pluralismo,4,1.7,2021-1
684,Seguridad de la Información,3,0.9,2022-3
685,Álgebra lineal,1,1.5,2023-1
686,Innovación y Emprendimiento,1,4.1,2022-3
687,Estadística y Probabilidad I,3,2.6,2022-1
688,Electiva Profesional 3,3,4.2,2023-1
689,Legislación y Ética en el Manejo de Datos,1,0.2,2021-3
690,Álgebra lineal,2,0.6,2023-3
691,Ingles 4,4,2.7,2023-1
692,Redes e Infraestructura,3,3.3,2023-1
693,Formación Ciudadana III: Paz y Convivencia,1,1.5,2022-3
694,Ingles 4,2,0.8,2024-3
695,Electiva Profesional 3,4,4.6,2023-3
696,Electiva profesional 4,3,0.4,2022-1
697,Introducción a la Ingeniería de Datos e Inteligencia Artificial,4,4.9,2023-1
698,Comunicación Oral y Escrita,1,0.1,2021-1
699,Ingles 1,3,2.8,2024-1
700,Seguridad de la Información,1,1.1,2023-3
701,Analítica de Datos,2,4.8,2023-1
702,Redes e Infraestructura,3,0.6,2021-1
703,Legislación y Ética en el Manejo de Datos,3,3.9,2024-1
704,Ingles 2,3,4.7,2021-1
705,Formación Ciudadana II: Sociedad y Estado,4,0.4,2022-1
706,Redes e Infraestructura,4,0.5,2024-1
707,Formación Ciudadana III: Paz y Convivencia,3,4.6,2021-1
708,Inteligencia Artificial,3,0.3,2023-3
709,Álgebra lineal,2,0.6,2022-1
710,Innovación y Emprendimiento,2,3.2,2023-1
711,Almacenamiento de datos,4,1.5,2024-3
712,Electiva de Lectura y Escritura,1,1.4,2022-1
713,Formación Ciudadana III: Paz y Convivencia,2,1.1,2023-1
714,Legislación y Ética en el Manejo de Datos,2,1.7,2022-1
715,Administración para Ingenieros,3,4.4,2024-1
716,Analítica de Datos,4,0.0,2023-1
717,Electiva Profesional 3,4,3.7,2024-1
718,Cálculo 1,3,0.8,2024-1
719,Ingles 4,2,1.2,2021-1
720,Formación Ciudadana II: Sociedad y Estado,3,3.2,2024-3
721,Programación,2,1.6,2022-3
722,Formación Ciudadana I : Identidades y Pluralismo,4,1.2,2024-3
723,Programación,4,2.0,2022-3
724,Electiva de  Ciencias Sociales,1,1.9,2021-1
725,Analítica de Datos,3,2.5,2022-3
726,Almacenamiento de datos,4,2.3,2023-3
727,Electiva Profesional 3,3,1.4,2023-3
728,Electiva Profesional 2,4,2.6,2021-1
729,Seminario de Ing. de Datos e IA,2,3.0,2021-1
730,Programación,3,4.6,2024-1
731,Almacenamiento de datos,2,0.4,2024-3
732,Comunicación Oral y Escrita,4,4.1,2022-3
733,Electiva Profesional 2,4,1.1,2021-3
734,Electiva Profesional 3,2,4.3,2022-3
735,Comunicación Oral y Escrita,1,3.6,2024-3
736,Formación Ciudadana I : Identidades y Pluralismo,2,2.7,2023-1
737,Ingles 2,2,4.1,2024-1
738,Cálculo 1,2,1.7,2024-1
739,Estadística y Probabilidad II,1,4.3,2024-3
740,Formación Ciudadana I : Identidades y Pluralismo,3,1.0,2022-3
741,Legislación y Ética en el Manejo de Datos,2,2.0,2021-1
742,Electiva de Lectura y Escritura,4,2.8,2024-1
743,Cálculo 2,2,4.8,2023-1
744,Redes e Infraestructura,3,0.2,2024-3
745,Ingles 5,2,3.6,2023-1
746,Ingles 5,1,2.9,2023-1
747,Redes e Infraestructura,1,2.8,2021-1
748,ETL (Extracción Transformación y Carga),4,1.3,2023-3
749,Formación Ciudadana II: Sociedad y Estado,2,3.1,2024-3
750,Formación Ciudadana I : Identidades y Pluralismo,3,2.5,2024-3
751,Estadística y Probabilidad II,4,4.8,2022-3
752,Seminario de Ing. de Datos e IA,4,1.4,2021-1
753,Electiva Profesional 1,1,4.2,2024-3
754,Ingles 2,4,2.5,2024-3
755,Seminario de Ing. de Datos e IA,2,0.4,2024-1
756,Ingles 3,1,1.2,2023-1
757,Seminario de Ing. de Datos e IA,2,2.4,2021-3
758,Electiva Profesional 2,4,4.1,2021-1
759,Sistemas Operativos,2,3.0,2022-1
760,Ingles 2,1,4.5,2024-1
761,Programación,2,2.9,2022-1
762,Formación Ciudadana I : Identidades y Pluralismo,3,3.2,2024-3
763,Ingeniería y Sostenibilidad,1,2.6,2022-1
764,Ingles 3,1,1.9,2021-1
765,Electiva Profesional 2,4,0.3,2024-1
766,Estadística y Probabilidad I,4,2.1,2023-3
767,Inteligencia Artificial,2,1.8,2021-1
768,Electiva de Lectura y Escritura,1,2.9,2022-1
769,Cálculo 2,3,4.7,2024-3
770,Cálculo 2,1,3.9,2024-3
771,Analítica de Datos,4,1.0,2024-3
772,Introducción a la Ingeniería de Datos e Inteligencia Artificial,4,0.6,2022-3
773,Almacenamiento de datos,3,1.8,2024-1
774,Electiva Profesional 3,3,3.8,2024-3
775,Electiva de Lectura y Escritura,3,3.2,2022-3
776,Ingeniería y Sostenibilidad,2,3.3,2023-1
777,Electiva Libre I,1,0.8,2024-1
778,Sistemas Operativos,3,0.8,2024-1
779,Ingles 3,1,4.2,2024-1
780,Electiva Profesional 5,1,2.5,2022-1
781,Legislación y Ética en el Manejo de Datos,4,4.5,2022-1
782,Programación,2,3.7,2024-1
783,Formación Ciudadana III: Paz y Convivencia,3,0.1,2022-3
784,Administración para Ingenieros,4,3.5,2022-1
785,Administración para Ingenieros,1,4.0,2023-3
786,Ingeniería y Sostenibilidad,4,0.6,2024-1
787,Redes e Infraestructura,4,0.6,2022-1
788,Seguridad de la Información,2,0.5,2023-1
789,Formación Ciudadana III: Paz y Convivencia,1,4.9,2022-3
790,Ingles 4,1,4.9,2023-1
791,Estadística y Probabilidad I,3,1.6,2023-3
792,Innovación y Emprendimiento,2,4.2,2022-1
793,Comunicación Oral y Escrita,1,3.0,2021-1
794,ETL (Extracción Transformación y Carga),2,0.1,2023-3
795,Electiva de Lectura y Escritura,4,2.6,2024-3
796,Seguridad de la Información,2,3.3,2021-1
797,Electiva Profesional 3,1,3.6,2022-3
798,Estadística y Probabilidad II,4,0.7,2021-3
799,Electiva de  Ciencias Sociales,2,3.1,2023-1
800,Formación Ciudadana II: Sociedad y Estado,1,0.1,2023-1
801,Legislación y Ética en el Manejo de Datos,3,5.0,2021-3
802,Administración para Ingenieros,2,0.9,2021-1
803,Programación,3,2.5,2022-3
804,Inteligencia Artificial,4,0.7,2022-3
805,Innovación y Emprendimiento,2,2.2,2023-3
806,Redes e Infraestructura,3,4.3,2022-3
807,Comunicación Oral y Escrita,3,3.1,2023-1
808,Introducción a la Ingeniería de Datos e Inteligencia Artificial,1,1.3,2023-1
809,Seminario de Ing. de Datos e IA,2,3.7,2023-1
810,Electiva Profesional 3,4,3.3,2023-1
811,Ingles 3,3,2.8,2024-3
812,Formación Ciudadana II: Sociedad y Estado,1,0.9,2021-3
813,Ingles 1,2,3.1,2023-1
814,Sistemas Operativos,4,2.9,2024-3
815,Formación Ciudadana I : Identidades y Pluralismo,3,0.3,2023-1
816,Estadística y Probabilidad II,4,1.9,2024-1
817,Cálculo 2,2,2.8,2024-3
818,Lógica y Matemática Discreta,1,4.5,2022-1
819,Electiva Profesional 3,4,0.7,2022-3
820,Seguridad de la Información,3,2.7,2021-1
821,Analítica de Datos,4,2.3,2024-3
822,Almacenamiento de datos,3,2.6,2021-1
823,Matemáticas Fundamentales,4,4.1,2024-3
824,Electiva de Lectura y Escritura,2,3.3,2021-1
825,Lógica y Matemática Discreta,2,2.6,2023-3
826,ETL (Extracción Transformación y Carga),2,2.4,2022-3
827,Almacenamiento de datos,4,2.5,2021-1
828,Estadística y Probabilidad II,1,3.0,2021-3
829,Legislación y Ética en el Manejo de Datos,1,0.7,2024-3
830,Administración para Ingenieros,1,3.5,2024-3
831,Administración para Ingenieros,1,0.1,2021-3
832,Almacenamiento de datos,3,3.9,2021-3
833,Matemáticas Fundamentales,3,3.0,2022-3
834,Electiva Profesional 1,2,1.6,2022-3
835,Electiva Libre I,4,4.5,2023-3
836,Introducción a la Ingeniería de Datos e Inteligencia Artificial,3,0.6,2023-1
837,Electiva de  Ciencias Sociales,2,4.8,2023-1
838,Álgebra lineal,3,2.4,2023-3
839,Electiva Profesional 5,4,0.1,2024-3
840,Formación Ciudadana III: Paz y Convivencia,1,0.5,2024-3
841,Electiva de  Ciencias Sociales,2,2.6,2021-3
842,Estadística y Probabilidad II,2,1.6,2021-3
843,Electiva Profesional 2,4,2.4,2023-3
844,Ingles 3,3,2.8,2024-1
845,Sistemas Operativos,4,4.5,2024-3
846,Cálculo 1,2,4.0,2022-1
847,Programación,3,4.1,2024-1
848,Almacenamiento de datos,2,0.6,2024-1
849,Ingeniería y Sostenibilidad,2,1.3,2023-3
850,Estadística y Probabilidad I,1,0.1,2022-3
851,Formación Ciudadana I : Identidades y Pluralismo,3,3.4,2023-3
852,Analítica de Datos,1,3.6,2021-1
853,Electiva Profesional 1,2,3.8,2023-1
854,Formación Ciudadana II: Sociedad y Estado,4,4.7,2021-3
855,Almacenamiento de datos,1,0.7,2022-3
856,Legislación y Ética en el Manejo de Datos,3,4.8,2023-1
857,Estadística y Probabilidad II,4,4.7,2023-1
858,Cálculo 1,2,4.9,2021-1
859,Álgebra lineal,4,1.4,2021-1
860,Almacenamiento de datos,2,2.6,2022-3
861,Electiva de Lectura y Escritura,2,3.7,2022-3
862,Cálculo 1,4,3.2,2024-3
863,Matemáticas Fundamentales,4,4.1,2021-1
864,Formación Ciudadana III: Paz y Convivencia,4,2.4,2021-3
865,Ingles 2,4,0.9,2022-1
866,Inteligencia Artificial,4,2.9,2022-3
867,Formación Ciudadana II: Sociedad y Estado,4,4.2,2022-1
868,Introducción a la Ingeniería de Datos e Inteligencia Artificial,4,4.1,2024-3
869,Estadística y Probabilidad II,4,4.1,2022-1
870,Cálculo 2,1,2.7,2022-3
871,Analítica de Datos,4,0.6,2024-3
872,Sistemas Operativos,4,4.7,2021-1
873,Administración para Ingenieros,4,4.1,2023-3
874,Álgebra lineal,2,2.7,2023-3
875,Redes e Infraestructura,1,2.6,2023-1
876,Matemáticas Fundamentales,3,0.1,2024-3
877,Estadística y Probabilidad II,4,4.4,2024-3
878,Ingles 1,4,0.5,2024-3
879,Cálculo 1,4,4.3,2022-3
880,Electiva Profesional 1,1,2.3,2021-1
881,Electiva Profesional 2,1,0.1,2021-1
882,Ingles 5,3,1.6,2022-1
883,Sistemas Operativos,3,1.0,2024-1
884,Electiva Profesional 1,1,2.5,2023-1
885,Almacenamiento de datos,2,1.5,2024-3
886,Ingeniería y Sostenibilidad,2,3.4,2022-3
887,Formación Ciudadana III: Paz y Convivencia,3,0.8,2021-3
888,Inteligencia Artificial,3,2.5,2021-3
889,Electiva de Lectura y Escritura,2,4.4,2023-3
890,Analítica de Datos,4,1.8,2022-1
891,Álgebra lineal,4,0.5,2024-1
892,Estadística y Probabilidad II,3,4.5,2024-3
893,Legislación y Ética en el Manejo de Datos,1,3.4,2022-1
894,Administración para Ingenieros,1,0.7,2023-1
895,Programación,3,0.2,2021-1
896,Electiva Profesional 2,4,4.4,2021-1
897,Estadística y Probabilidad I,4,4.3,2021-3
898,Redes e Infraestructura,2,0.9,2022-1
899,Introducción a la Ingeniería de Datos e Inteligencia Artificial,3,3.6,2023-1
900,Electiva Profesional 2,3,2.8,2021-3
901,Álgebra lineal,4,0.9,2024-1
902,Introducción a la Ingeniería de Datos e Inteligencia Artificial,1,0.5,2022-1
903,Electiva Libre I,3,4.1,2021-1
904,Comunicación Oral y Escrita,4,3.3,2024-3
905,Electiva Libre I,4,0.1,2022-1
906,Ingles 5,3,2.5,2023-3
907,Seminario de Ing. de Datos e IA,2,0.2,2022-3
908,Ingles 2,4,2.8,2022-3
909,Sistemas Operativos,2,4.6,2022-3
910,Electiva de  Ciencias Sociales,3,4.6,2022-3
911,Analítica de Datos,2,2.8,2021-3
912,Sistemas Operativos,4,0.8,2024-3
913,Ingles 2,4,0.3,2022-1
914,Electiva de  Ciencias Sociales,2,3.2,2023-3
915,Ingeniería y Sostenibilidad,1,1.1,2024-1
916,Electiva Libre I,4,4.1,2021-1
917,Electiva profesional 4,4,3.4,2021-1
918,Electiva profesional 4,3,1.2,2021-3
919,Formación Ciudadana III: Paz y Convivencia,2,1.6,2021-3
920,Ingles 1,3,3.2,2024-1
921,Cálculo 1,3,1.4,2021-3
922,Cálculo 2,3,2.8,2024-1
923,Ingles 5,2,4.1,2024-1
924,Administración para Ingenieros,4,4.2,2024-1
925,ETL (Extracción Transformación y Carga),2,2.0,2022-1
926,Ingles 4,4,4.6,2021-3
927,Cálculo 2,3,3.4,2023-3
928,Estadística y Probabilidad II,1,0.7,2022-1
929,Ingles 1,4,1.9,2024-1
930,Estadística y Probabilidad I,4,0.0,2023-1
931,Estadística y Probabilidad II,1,1.8,2024-1
932,Cálculo 2,4,4.3,2022-1
933,Seguridad de la Información,3,2.2,2024-3
934,Almacenamiento de datos,2,4.7,2023-1
935,Ingles 1,1,2.4,2023-3
936,Electiva Profesional 1,2,0.7,2022-3
937,Sistemas Operativos,1,2.8,2021-3
938,Ingles 5,2,0.4,2023-3
939,Matemáticas Fundamentales,3,1.8,2021-3
940,Inteligencia Artificial,1,0.3,2021-3
941,Ingles 5,3,4.9,2023-3
942,Legislación y Ética en el Manejo de Datos,4,0.7,2024-3
943,Seguridad de la Información,3,4.0,2022-1
944,Electiva de  Ciencias Sociales,3,4.8,2023-1
945,Electiva Profesional 1,1,0.7,2021-3
946,Lógica y Matemática Discreta,3,4.7,2023-3
947,Formación Ciudadana III: Paz y Convivencia,3,4.2,2024-1
948,Ingles 3,1,2.0,2021-3
949,Redes e Infraestructura,3,4.6,2021-3
950,Electiva Profesional 3,1,3.0,2024-3
951,Electiva Profesional 5,2,4.2,2023-3
952,Electiva Libre I,4,0.1,2021-1
953,Álgebra lineal,3,3.9,2022-1
954,Formación Ciudadana III: Paz y Convivencia,2,4.1,2024-1
955,Electiva profesional 4,3,0.3,2024-1
956,Seminario de Ing. de Datos e IA,1,3.7,2023-3
957,Inteligencia Artificial,2,3.8,2022-3
958,Electiva Profesional 5,2,1.7,2021-1
959,Programación,2,3.6,2022-1
960,Matemáticas Fundamentales,3,2.7,2023-1
961,Cálculo 1,1,2.8,2023-1
962,ETL (Extracción Transformación y Carga),3,1.2,2021-3
963,Formación Ciudadana III: Paz y Convivencia,1,0.4,2024-1
964,ETL (Extracción Transformación y Carga),1,4.2,2024-3
965,Lógica y Matemática Discreta,3,3.2,2024-3
966,Estadística y Probabilidad II,4,3.2,2024-1
967,ETL (Extracción Transformación y Carga),3,2.0,2024-3
968,Formación Ciudadana III: Paz y Convivencia,4,4.6,2021-3
969,Ingles 5,4,3.9,2022-3
970,Formación Ciudadana I : Identidades y Pluralismo,3,3.2,2023-1
971,Electiva de Lectura y Escritura,4,1.0,2022-3
972,Cálculo 2,4,3.3,2022-3
973,Analítica de Datos,3,3.1,2024-1
974,Sistemas Operativos,4,4.7,2024-1
975,Ingles 3,4,2.6,2023-1
976,Electiva Libre I,1,3.9,2023-3
977,Formación Ciudadana III: Paz y Convivencia,4,1.2,2024-1
978,Electiva Profesional 2,3,3.0,2022-1
979,Estadística y Probabilidad II,2,2.7,2023-3
980,Cálculo 1,4,4.8,2024-3
981,Ingles 5,2,0.7,2023-3
982,Almacenamiento de datos,4,1.4,2023-1
983,Ingeniería y Sostenibilidad,2,3.4,2022-1
984,Legislación y Ética en el Manejo de Datos,4,1.7,2021-1
985,ETL (Extracción Transformación y Carga),1,1.0,2022-1
986,Formación Ciudadana II: Sociedad y Estado,1,1.0,2024-3
987,Electiva Profesional 3,4,1.4,2023-1
988,Seminario de Ing. de Datos e IA,3,4.5,2024-3
989,Ingeniería y Sostenibilidad,3,2.1,2021-3
990,Electiva Profesional 5,3,0.6,2022-1
991,Ingeniería y Sostenibilidad,4,3.9,2024-3
992,Ingles 5,4,0.8,2021-1
993,Álgebra lineal,4,3.2,2024-3
994,Ingles 4,3,2.7,2023-1
995,Ingles 1,2,0.1,2021-1
996,Formación Ciudadana I : Identidades y Pluralismo,2,1.9,2024-1
997,Electiva Profesional 1,3,2.0,2024-3
998,Ingles 3,1,2.4,2022-3
999,Cálculo 1,3,5.0,2023-3
1000,Comunicación Oral y Escrita,2,2.3,2023-3
